generation,best_id,best_genotype,best_fitness,diversity
130,elite_130,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,2142.0262436929256
131,elite_131,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,1793.7171291557913
132,elite_132,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,1440.1549658221313
133,elite_133,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,1162.3669274602928
134,elite_134,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,865.2787227474387
135,elite_135,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,761.2474399370509
136,elite_136,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,633.7295393693508
137,elite_137,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,516.7596529598393
138,elite_138,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,403.2148432191991
139,elite_139,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,333.937652348563
140,elite_140,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,272.96563337279514
141,elite_141,"[106.44070865535724, -0.9640149576345785, -1.474760198371477, -0.051559052265612776, -5.984427161937628, 2.581771710182892, -14.23801486221744, 3.178212739847535, -5.295823998671409, 1.338098700659859, 16.220414826618445, -6.755696717865936, -1.1442581085100356, -30.969654905925967, 6.5486517938249875, 5.636812434613402, -0.8495468978805267, 5.1667977354457095, -2.475939713412477, 4.0348729026325305]",16.634169921724364,221.9381415518909
142,indi_142_58,"[106.55049883470289, -0.9070381662805089, -7.384813676696272, -0.061435597965107995, -12.135471381424827, 0.14252489467966867, -3.7685923088722335, 3.973358716903531, -8.365484599011188, -4.903092540027105, 18.27408962216502, -4.710636881798298, -3.8369292951575775, -9.984318017399822, 5.65525666088478, 3.914210088801076, -0.6291313755645869, 2.3227603743066982, -7.031419087218355, 1.3191911958739202]",16.01644930172253,201.76244123583916
143,elite_143,"[106.55049883470289, -0.9070381662805089, -7.384813676696272, -0.061435597965107995, -12.135471381424827, 0.14252489467966867, -3.7685923088722335, 3.973358716903531, -8.365484599011188, -4.903092540027105, 18.27408962216502, -4.710636881798298, -3.8369292951575775, -9.984318017399822, 5.65525666088478, 3.914210088801076, -0.6291313755645869, 2.3227603743066982, -7.031419087218355, 1.3191911958739202]",16.01644930172253,146.262081808445
144,elite_144,"[106.55049883470289, -0.9070381662805089, -7.384813676696272, -0.061435597965107995, -12.135471381424827, 0.14252489467966867, -3.7685923088722335, 3.973358716903531, -8.365484599011188, -4.903092540027105, 18.27408962216502, -4.710636881798298, -3.8369292951575775, -9.984318017399822, 5.65525666088478, 3.914210088801076, -0.6291313755645869, 2.3227603743066982, -7.031419087218355, 1.3191911958739202]",16.01644930172253,126.99617135978326
145,elite_145,"[106.55049883470289, -0.9070381662805089, -7.384813676696272, -0.061435597965107995, -12.135471381424827, 0.14252489467966867, -3.7685923088722335, 3.973358716903531, -8.365484599011188, -4.903092540027105, 18.27408962216502, -4.710636881798298, -3.8369292951575775, -9.984318017399822, 5.65525666088478, 3.914210088801076, -0.6291313755645869, 2.3227603743066982, -7.031419087218355, 1.3191911958739202]",16.01644930172253,99.58729226841274
146,elite_146,"[106.55049883470289, -0.9070381662805089, -7.384813676696272, -0.061435597965107995, -12.135471381424827, 0.14252489467966867, -3.7685923088722335, 3.973358716903531, -8.365484599011188, -4.903092540027105, 18.27408962216502, -4.710636881798298, -3.8369292951575775, -9.984318017399822, 5.65525666088478, 3.914210088801076, -0.6291313755645869, 2.3227603743066982, -7.031419087218355, 1.3191911958739202]",16.01644930172253,78.41221125347528
147,elite_147,"[106.55049883470289, -0.9070381662805089, -7.384813676696272, -0.061435597965107995, -12.135471381424827, 0.14252489467966867, -3.7685923088722335, 3.973358716903531, -8.365484599011188, -4.903092540027105, 18.27408962216502, -4.710636881798298, -3.8369292951575775, -9.984318017399822, 5.65525666088478, 3.914210088801076, -0.6291313755645869, 2.3227603743066982, -7.031419087218355, 1.3191911958739202]",16.01644930172253,67.439947171663
148,elite_148,"[106.55049883470289, -0.9070381662805089, -7.384813676696272, -0.061435597965107995, -12.135471381424827, 0.14252489467966867, -3.7685923088722335, 3.973358716903531, -8.365484599011188, -4.903092540027105, 18.27408962216502, -4.710636881798298, -3.8369292951575775, -9.984318017399822, 5.65525666088478, 3.914210088801076, -0.6291313755645869, 2.3227603743066982, -7.031419087218355, 1.3191911958739202]",16.01644930172253,59.30872634372051
149,elite_149,"[106.55049883470289, -0.9070381662805089, -7.384813676696272, -0.061435597965107995, -12.135471381424827, 0.14252489467966867, -3.7685923088722335, 3.973358716903531, -8.365484599011188, -4.903092540027105, 18.27408962216502, -4.710636881798298, -3.8369292951575775, -9.984318017399822, 5.65525666088478, 3.914210088801076, -0.6291313755645869, 2.3227603743066982, -7.031419087218355, 1.3191911958739202]",16.01644930172253,46.4150361742851
150,elite_150,"[106.55049883470289, -0.9070381662805089, -7.384813676696272, -0.061435597965107995, -12.135471381424827, 0.14252489467966867, -3.7685923088722335, 3.973358716903531, -8.365484599011188, -4.903092540027105, 18.27408962216502, -4.710636881798298, -3.8369292951575775, -9.984318017399822, 5.65525666088478, 3.914210088801076, -0.6291313755645869, 2.3227603743066982, -7.031419087218355, 1.3191911958739202]",16.01644930172253,38.675524562778314
151,elite_151,"[106.55049883470289, -0.9070381662805089, -7.384813676696272, -0.061435597965107995, -12.135471381424827, 0.14252489467966867, -3.7685923088722335, 3.973358716903531, -8.365484599011188, -4.903092540027105, 18.27408962216502, -4.710636881798298, -3.8369292951575775, -9.984318017399822, 5.65525666088478, 3.914210088801076, -0.6291313755645869, 2.3227603743066982, -7.031419087218355, 1.3191911958739202]",16.01644930172253,35.30789313092017
152,elite_152,"[106.55049883470289, -0.9070381662805089, -7.384813676696272, -0.061435597965107995, -12.135471381424827, 0.14252489467966867, -3.7685923088722335, 3.973358716903531, -8.365484599011188, -4.903092540027105, 18.27408962216502, -4.710636881798298, -3.8369292951575775, -9.984318017399822, 5.65525666088478, 3.914210088801076, -0.6291313755645869, 2.3227603743066982, -7.031419087218355, 1.3191911958739202]",16.01644930172253,29.603443770998435
153,indi_153_230,"[107.0747803180681, -0.7467187930571576, -12.4694080773137, -0.022818622554210424, -14.644279925767862, 0.3649615641350808, -4.239475142601908, 4.902422026354979, -4.358103356472382, 0.24906271224190646, 18.34773632895006, -5.908043772461524, -5.069212172364822, -8.81176855875639, 3.9938809277433696, 1.1670525772145335, -1.0991428064371402, 4.025742344083764, -8.193325960425124, 1.4518444098177654]",15.893026759496287,27.389921154317328
154,elite_154,"[107.0747803180681, -0.7467187930571576, -12.4694080773137, -0.022818622554210424, -14.644279925767862, 0.3649615641350808, -4.239475142601908, 4.902422026354979, -4.358103356472382, 0.24906271224190646, 18.34773632895006, -5.908043772461524, -5.069212172364822, -8.81176855875639, 3.9938809277433696, 1.1670525772145335, -1.0991428064371402, 4.025742344083764, -8.193325960425124, 1.4518444098177654]",15.893026759496287,21.08824218137424
155,elite_155,"[107.0747803180681, -0.7467187930571576, -12.4694080773137, -0.022818622554210424, -14.644279925767862, 0.3649615641350808, -4.239475142601908, 4.902422026354979, -4.358103356472382, 0.24906271224190646, 18.34773632895006, -5.908043772461524, -5.069212172364822, -8.81176855875639, 3.9938809277433696, 1.1670525772145335, -1.0991428064371402, 4.025742344083764, -8.193325960425124, 1.4518444098177654]",15.893026759496287,16.436932908500342
156,elite_156,"[107.0747803180681, -0.7467187930571576, -12.4694080773137, -0.022818622554210424, -14.644279925767862, 0.3649615641350808, -4.239475142601908, 4.902422026354979, -4.358103356472382, 0.24906271224190646, 18.34773632895006, -5.908043772461524, -5.069212172364822, -8.81176855875639, 3.9938809277433696, 1.1670525772145335, -1.0991428064371402, 4.025742344083764, -8.193325960425124, 1.4518444098177654]",15.893026759496287,14.271284227407364
157,elite_157,"[107.0747803180681, -0.7467187930571576, -12.4694080773137, -0.022818622554210424, -14.644279925767862, 0.3649615641350808, -4.239475142601908, 4.902422026354979, -4.358103356472382, 0.24906271224190646, 18.34773632895006, -5.908043772461524, -5.069212172364822, -8.81176855875639, 3.9938809277433696, 1.1670525772145335, -1.0991428064371402, 4.025742344083764, -8.193325960425124, 1.4518444098177654]",15.893026759496287,11.883562633197693
158,elite_158,"[107.0747803180681, -0.7467187930571576, -12.4694080773137, -0.022818622554210424, -14.644279925767862, 0.3649615641350808, -4.239475142601908, 4.902422026354979, -4.358103356472382, 0.24906271224190646, 18.34773632895006, -5.908043772461524, -5.069212172364822, -8.81176855875639, 3.9938809277433696, 1.1670525772145335, -1.0991428064371402, 4.025742344083764, -8.193325960425124, 1.4518444098177654]",15.893026759496287,9.627778833037404
159,indi_159_250,"[107.19587837216056, -0.7267576656408141, -12.966794289938269, -0.010359531955067057, -14.84343548631634, 1.0738785056993063, -4.134152685267994, 5.287779523449936, -4.523989126516573, 0.7005567878902079, 18.413334585479802, -5.941148621853456, -4.22135199942021, -8.376241938312665, 4.256196786363562, 0.7739405544021143, -1.226204363898675, 2.92608288202812, -8.476553192138416, 1.6267659963045413]",15.86357993933243,7.4504062492386565
160,indi_160_6,"[106.672188472358, -0.760449264159546, -12.551266808565781, -0.02662123273317299, -14.320060406882755, 0.17251491226781415, -3.6476115805536473, 5.408435205398417, -4.650655926228115, 1.050971674409312, 18.50596819994377, -4.9965687752755645, -4.475344938155765, -7.961579645454416, 4.554716256972648, 0.9330410253181447, -1.0729695791599083, 2.5230028301871523, -8.28995273713924, 1.829902438415022]",15.766018891936493,5.652075834067082
161,elite_161,"[106.672188472358, -0.760449264159546, -12.551266808565781, -0.02662123273317299, -14.320060406882755, 0.17251491226781415, -3.6476115805536473, 5.408435205398417, -4.650655926228115, 1.050971674409312, 18.50596819994377, -4.9965687752755645, -4.475344938155765, -7.961579645454416, 4.554716256972648, 0.9330410253181447, -1.0729695791599083, 2.5230028301871523, -8.28995273713924, 1.829902438415022]",15.766018891936493,4.3393240558354105
162,elite_162,"[106.672188472358, -0.760449264159546, -12.551266808565781, -0.02662123273317299, -14.320060406882755, 0.17251491226781415, -3.6476115805536473, 5.408435205398417, -4.650655926228115, 1.050971674409312, 18.50596819994377, -4.9965687752755645, -4.475344938155765, -7.961579645454416, 4.554716256972648, 0.9330410253181447, -1.0729695791599083, 2.5230028301871523, -8.28995273713924, 1.829902438415022]",15.766018891936493,3.537139566142679
163,elite_163,"[106.672188472358, -0.760449264159546, -12.551266808565781, -0.02662123273317299, -14.320060406882755, 0.17251491226781415, -3.6476115805536473, 5.408435205398417, -4.650655926228115, 1.050971674409312, 18.50596819994377, -4.9965687752755645, -4.475344938155765, -7.961579645454416, 4.554716256972648, 0.9330410253181447, -1.0729695791599083, 2.5230028301871523, -8.28995273713924, 1.829902438415022]",15.766018891936493,2.8294397039242245
164,elite_164,"[106.672188472358, -0.760449264159546, -12.551266808565781, -0.02662123273317299, -14.320060406882755, 0.17251491226781415, -3.6476115805536473, 5.408435205398417, -4.650655926228115, 1.050971674409312, 18.50596819994377, -4.9965687752755645, -4.475344938155765, -7.961579645454416, 4.554716256972648, 0.9330410253181447, -1.0729695791599083, 2.5230028301871523, -8.28995273713924, 1.829902438415022]",15.766018891936493,2.35673323509356
165,elite_165,"[106.672188472358, -0.760449264159546, -12.551266808565781, -0.02662123273317299, -14.320060406882755, 0.17251491226781415, -3.6476115805536473, 5.408435205398417, -4.650655926228115, 1.050971674409312, 18.50596819994377, -4.9965687752755645, -4.475344938155765, -7.961579645454416, 4.554716256972648, 0.9330410253181447, -1.0729695791599083, 2.5230028301871523, -8.28995273713924, 1.829902438415022]",15.766018891936493,1.7867479329672362
166,elite_166,"[106.672188472358, -0.760449264159546, -12.551266808565781, -0.02662123273317299, -14.320060406882755, 0.17251491226781415, -3.6476115805536473, 5.408435205398417, -4.650655926228115, 1.050971674409312, 18.50596819994377, -4.9965687752755645, -4.475344938155765, -7.961579645454416, 4.554716256972648, 0.9330410253181447, -1.0729695791599083, 2.5230028301871523, -8.28995273713924, 1.829902438415022]",15.766018891936493,1.618877629744441
167,elite_167,"[106.672188472358, -0.760449264159546, -12.551266808565781, -0.02662123273317299, -14.320060406882755, 0.17251491226781415, -3.6476115805536473, 5.408435205398417, -4.650655926228115, 1.050971674409312, 18.50596819994377, -4.9965687752755645, -4.475344938155765, -7.961579645454416, 4.554716256972648, 0.9330410253181447, -1.0729695791599083, 2.5230028301871523, -8.28995273713924, 1.829902438415022]",15.766018891936493,1.2887566638069143
168,elite_168,"[106.672188472358, -0.760449264159546, -12.551266808565781, -0.02662123273317299, -14.320060406882755, 0.17251491226781415, -3.6476115805536473, 5.408435205398417, -4.650655926228115, 1.050971674409312, 18.50596819994377, -4.9965687752755645, -4.475344938155765, -7.961579645454416, 4.554716256972648, 0.9330410253181447, -1.0729695791599083, 2.5230028301871523, -8.28995273713924, 1.829902438415022]",15.766018891936493,1.0942184533127353
169,elite_169,"[106.672188472358, -0.760449264159546, -12.551266808565781, -0.02662123273317299, -14.320060406882755, 0.17251491226781415, -3.6476115805536473, 5.408435205398417, -4.650655926228115, 1.050971674409312, 18.50596819994377, -4.9965687752755645, -4.475344938155765, -7.961579645454416, 4.554716256972648, 0.9330410253181447, -1.0729695791599083, 2.5230028301871523, -8.28995273713924, 1.829902438415022]",15.766018891936493,0.8906072415979676
170,indi_170_121,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.7772942897863224
171,elite_171,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.6064097286487776
172,elite_172,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.48555977680354256
173,elite_173,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.44566840858526463
174,elite_174,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.3583031259187852
175,elite_175,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.2888730315439509
176,elite_176,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.2601294555709989
177,elite_177,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.20959429771346005
178,elite_178,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.17627105653293818
179,elite_179,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.1387852157727509
180,elite_180,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.11516262090246121
181,elite_181,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.07595426389249903
182,elite_182,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.07067796638196246
183,elite_183,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.055279512446248374
184,elite_184,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.05038451141766234
185,elite_185,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.04460659180489538
186,elite_186,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.03622391486471325
187,elite_187,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.030891349338322223
188,elite_188,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.0286717604258142
189,elite_189,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.03217693963542998
190,elite_190,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.03221763140170996
191,elite_191,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.031234564388165843
192,elite_192,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.028688202223002012
193,elite_193,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.02415128718357536
194,elite_194,"[106.79733274213535, -0.8047254227223077, -12.578406464473206, 0.006269619455644301, -14.321114294677615, 0.5605217447216515, -3.6065237193116646, 5.399855874832461, -4.6323962945536525, 1.3331381194112288, 18.89375715219192, -5.326233037212171, -4.739847668340799, -8.015800475296958, 4.673694926248153, 0.9602100569260189, -1.0591144625382505, 2.8297098285733817, -8.270263114666395, 1.73788126143975]",15.757834278420011,0.025272034148268934
